LAMMPS data file via write_data, version 23 Jun 2022, timestep = 25000

3321 atoms
4 atom types
2214 bonds
2 bond types
1107 angles
1 angle types

0 15.450000000000001 xlo xhi
0 26.76018497693915 ylo yhi
0 134.55863653688925 zlo zhi

Masses

1 91.224
2 15.9994
3 15.9994
4 1.008

Atoms # full

649 217 3 -0.8476 6.7809210668595 2.5735912745577303 33.337907022791136 0 0 0
165 55 4 0.4238 9.83031422281845 3.8268764143023453 33.21252171978354 0 0 0
651 217 4 0.4238 7.617139489417035 2.16617184556561 32.970988702041225 0 0 0
163 55 3 -0.8476 9.832042744484603 4.805375005588755 33.0122013351943 0 0 0
164 55 4 0.4238 9.512160166774676 4.95419380984704 32.076046583513296 0 0 0
521 174 4 0.4238 5.193808692843613 13.39754069843137 32.38854488108195 0 0 0
520 174 3 -0.8476 4.88503910403041 14.216171637497043 32.870530817549245 0 0 0
522 174 4 0.4238 3.890088264562882 14.28395178182855 32.807961283397496 0 0 0
112 38 3 -0.8476 10.81313799876134 7.9896731798738845 33.53477257913172 0 0 0
640 214 3 -0.8476 7.440511352710181 8.135339155899153 33.47008448090658 0 0 0
641 214 4 0.4238 7.695521995208397 9.086958816857454 33.31268206164884 0 0 0
582 194 4 0.4238 5.304961986257429 19.699353197393364 32.7365560965316 0 0 0
642 214 4 0.4238 6.462273587197651 8.022944574307074 33.30603861237695 0 0 0
437 146 4 0.4238 9.733948226266415 16.549494942763495 32.8209303745327 0 0 0
416 139 4 0.4238 0.2634882008202873 0.5025146110876938 33.48904338588582 1 1 0
594 198 4 0.4238 12.594889570665233 9.959192620957435 33.39558490446184 0 0 0
142 48 3 -0.8476 4.46591707060696 5.095990331688268 37.41010329840712 0 0 0
154 52 3 -0.8476 5.618370149019515 5.5283053122594445 40.98651229288021 0 0 0
155 52 4 0.4238 6.177830747526825 5.358571858240685 40.17513016495375 0 0 0
156 52 4 0.4238 4.65919911842302 5.338537763761268 40.77732087933479 0 0 0
211 71 3 -0.8476 1.7195422285752733 1.180726699954388 40.32932666299546 0 0 0
212 71 4 0.4238 0.8371755821607221 1.648398932148058 40.36381259309827 0 0 0
213 71 4 0.4238 2.109400786199566 1.1356313037085914 41.25037670196773 0 0 0
214 72 3 -0.8476 1.7868586001023576 5.1673677373144224 39.812022921071424 0 0 0
216 72 4 0.4238 2.18498259676321 4.362357221711834 40.25616832035806 0 0 0
571 191 3 -0.8476 4.889261512069654 2.5558025046852033 39.65486242208584 0 0 0
572 191 4 0.4238 5.156031890423909 1.5924549617535768 39.66057650861977 0 0 0
573 191 4 0.4238 4.836643158299914 2.8818941324156846 38.71211230535581 0 0 0
215 72 4 0.4238 0.8076665485772868 5.2075408033433055 40.01259494815603 0 0 0
487 163 3 -0.8476 1.3281963936397936 2.884774174575122 37.308688437719084 1 0 0
489 163 4 0.4238 1.7176230914053467 2.5966358172743242 38.184632889261145 1 0 0
488 163 4 0.4238 1.6724373467916571 2.292950692686312 36.57798386520737 1 0 0
144 48 4 0.4238 4.51882732988295 4.28016915139599 36.8326433326414 0 0 0
10 4 3 -0.8476 4.314556099572301 2.2188212240176974 35.626604340246736 0 0 0
613 205 3 -0.8476 7.213243466864775 2.8212472421674692 37.24265233151889 0 0 0
